;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
2239;1476;utrecht;loc. bilthoven;1;2;9;193;bilthoven;0
2240;1477;utrecht;loc. groesbeek;1;4;9;642;groesbeek;0
2241;1478;utrecht;loc. arnhem;1;2;6;649;arnhem;0
2242;1488;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
2243;1497;maastricht;loc. maastricht;1;2;10;1110;maastricht;0
2244;1498;maastricht;loc. hoensbroek;1;0;0;-1;maastricht;0
2245;1499;maastricht;loc. den bosch;1;0;0;-1;s-hertogenbosch;1
2246;1500;maastricht;loc. utrecht;1;1;7;664;utrecht;0
2247;1501;maastricht;loc. roermond;1;1;8;1547;roermond;0
2248;1535;amsterdam;loc. purmerend - dhr. a. van assema;1;1;9;1495;purmerend;0
2249;1536;amsterdam;loc. zevenaar - mevr. a.e. ten have;1;1;8;2102;zevenaar;0
2250;1537;amsterdam;loc. groenlo - mevr. a.e. ten have;1;1;7;640;groenlo;0
2251;1538;amsterdam;loc. rotterdam - mevr. p.a. joosten;1;1;9;659;rotterdam;0
2252;1539;amsterdam;loc. ede - mevr. t.n.l.m. jungbluth;1;1;3;453;ede;0
2253;1540;amsterdam;loc. ede - mevr. n. sinninghe;1;1;3;453;ede;0
2254;1541;amsterdam;loc. zevenaar - mevr. spaargaren;1;1;8;2102;zevenaar;0
2255;1542;amsterdam;loc. heerhugowaard - dhr. f. thijssen;1;1;13;747;heerhugowaard;0
2256;1569;heerlen;loc. heerlen e.o.;1;2;7;656;heerlen;0
2257;1570;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
2258;1571;heerlen;loc. sittard e.o.;1;1;7;1667;sittard;0
2259;1572;heerlen;loc. maasbracht;1;1;10;1103;maasbracht;0
2260;1573;heerlen;loc. reuver;1;1;6;1523;reuver;0
2261;1574;heerlen;loc. heerlen e.o.;1;2;7;656;heerlen;0
2262;1575;heerlen;loc. sittard e.o.;1;1;7;1667;sittard;0
2263;1576;heerlen;de wijkpraktijk, huisbezoek;1;1;7;362;heerlen;1
2264;177;wolfheze;pro persona;1;0;0;-1;wolfheze;0
2265;178;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2266;179;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2267;180;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2268;181;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2269;182;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2270;183;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2271;184;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2272;185;wolfheze;pro persona, regio arnhem;1;2;6;649;arnhem;0
2273;186;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2274;187;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2275;188;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2276;189;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2277;190;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2278;191;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2279;192;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2280;193;wolfheze;pro persona, regio nijmegen;1;2;8;658;nijmegen;0
2281;194;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2282;195;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2283;196;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2284;197;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2285;198;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2286;199;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2287;200;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2288;201;wolfheze;pro persona, regio rivierenland;1;0;0;-1;wolfheze;0
2289;202;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2290;203;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2291;204;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2292;205;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2293;206;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2294;207;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2295;208;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2296;209;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2297;210;wolfheze;pro persona, regio veluwe vallei;1;0;0;-1;wolfheze;0
2298;211;wolfheze;loc. wolfheze;1;1;8;2036;wolfheze;0
2299;212;wolfheze;loc. wolfheze;1;1;8;2036;wolfheze;0
2300;213;wolfheze;loc. wolfheze;1;1;8;2036;wolfheze;0
2301;892;groningen;loc. groningen;1;2;9;654;groningen;0
2302;893;groningen;loc. winschoten;1;1;10;2018;winschoten;0
2303;894;groningen;loc. delfzijl;1;1;8;369;delfzijl;0
2304;895;groningen;loc. stadskanaal;1;1;11;1704;stadskanaal;0
2305;896;groningen;loc. hoogezand;1;1;9;845;hoogezand;0
2306;897;groningen;loc. leeuwarden;1;1;10;1025;leeuwarden;0
2307;898;groningen;loc. sneek;1;1;5;1681;sneek;0
2308;899;groningen;loc. drachten/heerenveen/wolvega/oosterwolde;1;6;11;1381;oosterwolde;0
2309;900;groningen;loc. assen/roden;1;2;5;82;assen;0
2310;901;groningen;loc. emmen/coevorden;1;3;9;310;coevorden;0
2311;902;groningen;loc. hoogeveen/meppel;1;2;9;844;hoogeveen;0
2312;1608;zoetermeer;sgz, praktijk mevr. w.j.m. landman;1;0;0;-1;zoetermeer;0
2313;791;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2314;792;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2315;793;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2316;794;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2317;795;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2318;796;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2319;797;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2320;798;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2321;799;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2322;800;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2323;801;'s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;'s-hertogenbosch;0
2324;802;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2325;803;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2326;804;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2327;805;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2328;806;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2329;807;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2330;808;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2331;809;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2332;810;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2333;811;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2334;812;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2335;813;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2336;814;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2337;815;'s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;'s-hertogenbosch;0
2338;1479;haarlem;loc. haarlem;1;2;7;655;haarlem;0
2339;1480;haarlem;loc. haarlem;1;2;7;655;haarlem;0
2340;1481;haarlem;loc. amsterdam;1;1;9;648;amsterdam;0
2341;1482;haarlem;loc. amsterdam;1;1;9;648;amsterdam;0
2342;1483;haarlem;loc. ijmuiden;1;1;6;1204;ijmuiden;1
2343;1484;haarlem;loc. ijmuiden;1;1;6;1204;ijmuiden;1
2344;1485;haarlem;loc. castricum;1;1;9;306;castricum;0
2345;1486;haarlem;loc. castricum;1;1;9;306;castricum;0
2346;1504;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2347;1503;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2348;1505;hengelo ov.;geen_locatie_onderscheid;1;0;0;-1;hengelo ov.;0
2349;1364;veldhoven;apanta-ggz;1;0;0;-1;veldhoven;0
2350;1365;veldhoven;apanta-ggz;1;0;0;-1;veldhoven;0
2351;1366;veldhoven;apanta-ggz;1;0;0;-1;veldhoven;0
2352;1367;veldhoven;apanta-ggz;1;0;0;-1;veldhoven;0
2353;1368;veldhoven;apanta-ggz;1;0;0;-1;veldhoven;0
2354;1363;veldhoven;apanta-direct;1;0;0;-1;veldhoven;0
2355;1592;heerlen;geen_locatie_onderscheid;1;0;0;-1;heerlen;0
2356;1593;heerlen;geen_locatie_onderscheid;1;0;0;-1;heerlen;0
2357;1023;roermond;loc. echt;1;0;0;-1;roermond;0
2358;1024;roermond;loc. echt;1;0;0;-1;roermond;0
2359;1025;roermond;loc. echt;1;0;0;-1;roermond;0
2360;1026;roermond;loc. echt;1;0;0;-1;roermond;0
2361;1027;roermond;loc. echt;1;0;0;-1;roermond;0
2362;1028;roermond;loc. echt;1;0;0;-1;roermond;0
2363;1029;roermond;loc. echt;1;0;0;-1;roermond;0
2364;1030;roermond;loc. echt;1;0;0;-1;roermond;0
2365;1031;roermond;loc. echt;1;0;0;-1;roermond;0
2366;1032;roermond;loc. leudal;1;0;0;-1;roermond;0
2367;1033;roermond;loc. leudal;1;0;0;-1;roermond;0
2368;1034;roermond;loc. leudal;1;0;0;-1;roermond;0
2369;1035;roermond;loc. leudal;1;0;0;-1;roermond;0
2370;1036;roermond;loc. leudal;1;0;0;-1;roermond;0
2371;1037;roermond;loc. leudal;1;0;0;-1;roermond;0
2372;1038;roermond;loc. leudal;1;0;0;-1;roermond;0
2373;1039;roermond;loc. leudal;1;0;0;-1;roermond;0
2374;1040;roermond;loc. leudal;1;0;0;-1;roermond;0
2375;1041;roermond;loc. leudal;1;0;0;-1;roermond;0
2376;1042;roermond;loc. leudal;1;0;0;-1;roermond;0
2377;1043;roermond;loc. roermond;1;1;8;1547;roermond;0
2378;1044;roermond;loc. roermond;1;1;8;1547;roermond;0
2379;1045;roermond;loc. roermond;1;1;8;1547;roermond;0
2380;1046;roermond;loc. roermond;1;1;8;1547;roermond;0
2381;1047;roermond;loc. roermond;1;1;8;1547;roermond;0
2382;1048;roermond;loc. roermond;1;1;8;1547;roermond;0
2383;1049;roermond;loc. roermond;1;1;8;1547;roermond;0
2384;1050;roermond;loc. roermond;1;1;8;1547;roermond;0
2385;1051;roermond;loc. roermond;1;1;8;1547;roermond;0
2386;1052;roermond;loc. roermond;1;1;8;1547;roermond;0
2387;1053;roermond;loc. roermond;1;1;8;1547;roermond;0
2388;1054;roermond;loc. roermond;1;1;8;1547;roermond;0
2389;1055;roermond;loc. roermond;1;1;8;1547;roermond;0
2390;1056;roermond;loc. roermond;1;1;8;1547;roermond;0
2391;1057;roermond;loc. roermond;1;1;8;1547;roermond;0
2392;1058;roermond;loc. venlo;1;1;5;1863;venlo;0
2393;1059;roermond;loc. venlo;1;1;5;1863;venlo;0
2394;1060;roermond;loc. venlo;1;1;5;1863;venlo;0
2395;1061;roermond;loc. venlo;1;1;5;1863;venlo;0
2396;1062;roermond;loc. venlo;1;1;5;1863;venlo;0
2397;1063;roermond;loc. venlo;1;1;5;1863;venlo;0
2398;1064;roermond;loc. venlo;1;1;5;1863;venlo;0
2399;1065;roermond;loc. venlo;1;1;5;1863;venlo;0
2400;1066;roermond;loc. venlo;1;1;5;1863;venlo;0
2401;1067;roermond;loc. venlo;1;1;5;1863;venlo;0
2402;1068;roermond;loc. weert;1;1;5;1953;weert;0
2403;1069;roermond;loc. weert;1;1;5;1953;weert;0
2404;1070;roermond;loc. weert;1;1;5;1953;weert;0
2405;1071;roermond;loc. weert;1;1;5;1953;weert;0
2406;1072;roermond;loc. weert;1;1;5;1953;weert;0
2407;1073;roermond;loc. weert;1;1;5;1953;weert;0
2408;1074;roermond;loc. weert;1;1;5;1953;weert;0
2409;1075;roermond;loc. weert;1;1;5;1953;weert;0
2410;1076;roermond;loc. weert;1;1;5;1953;weert;0
2411;1077;roermond;loc. weert;1;1;5;1953;weert;0
2412;1078;roermond;loc. weert;1;1;5;1953;weert;0
2413;1698;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2414;1700;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2415;2335;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
2416;2373;ravenstein;geen_locatie_onderscheid;0;0;0;-1;ravenstein;0
2417;2212;alkmaar/amsterdam centrum/amsterdam oost/ouderkerk aan de amstel;geen_locatie_onderscheid;1;0;0;-1;alkmaar/amsterdam centrum/amsterdam oost/ouderkerk aan de amstel;0
2418;1903;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
2419;2001;ede;geen_locatie_onderscheid;1;0;0;-1;ede;0
2420;2254;haarlem;geen_locatie_onderscheid;1;0;0;-1;haarlem;0
2421;2291;beesel;geen_locatie_onderscheid;1;0;0;-1;beesel;0
2422;1977;schiedam;geen_locatie_onderscheid;1;0;0;-1;schiedam;0
2423;2175;hilversum;geen_locatie_onderscheid;1;0;0;-1;hilversum;0
2424;2176;hilversum;geen_locatie_onderscheid;1;0;0;-1;hilversum;0
2425;2177;hilversum;geen_locatie_onderscheid;1;0;0;-1;hilversum;0
2426;1801;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2427;2102;leeuwarden;geen_locatie_onderscheid;1;0;0;-1;leeuwarden;0
2428;2106;leeuwarden;mw. m. de vlieger;1;0;0;-1;leeuwarden;0
2429;2110;ryptsjerk;geen_locatie_onderscheid;1;0;0;-1;ryptsjerk;0
2430;2111;kollum;geen_locatie_onderscheid;1;0;0;-1;kollum;0
2431;2120;borger;geen_locatie_onderscheid;1;0;0;-1;borger;0
2432;2125;taarlo;geen_locatie_onderscheid;1;0;0;-1;taarlo;0
2433;2137;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2434;2150;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2435;2170;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
2436;2043;deventer;mw. a. kooij;1;1;4;1402;deventer;1
2437;1760;driel;geen_locatie_onderscheid;1;0;0;-1;driel;0
2438;1875;’s-gravenpolder;geen_locatie_onderscheid;1;0;0;-1;’s-gravenpolder;0
2439;1737;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
2440;2023;doetinchem;loc. doetinchem;1;2;10;404;doetinchem;0
2441;2024;doetinchem;loc. eerbeek;1;3;7;462;eerbeek;0
2442;2307;sittard;geen_locatie_onderscheid;1;0;0;-1;sittard;0
2443;2007;arnhem;mw. g.a.m. bloeme;1;0;0;-1;arnhem;0
2444;2261;bennebroek;geen_locatie_onderscheid;1;0;0;-1;bennebroek;0
2445;2226;castricum;geen_locatie_onderscheid;1;0;0;-1;castricum;0
2446;2341;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
2447;1777;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2448;1778;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2449;1779;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2450;1780;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2451;1781;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2452;1782;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2453;1900;leiderdorp;geen_locatie_onderscheid;1;0;0;-1;leiderdorp;0
2454;2211;de koog;geen_locatie_onderscheid;1;0;0;-1;de koog;0
2455;1765;nieuwegein;geen_locatie_onderscheid;1;0;0;-1;nieuwegein;0
2456;1766;nieuwegein;geen_locatie_onderscheid;1;0;0;-1;nieuwegein;0
2457;2032;borculo;geen_locatie_onderscheid;1;0;0;-1;borculo;0
2458;2337;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
2459;2338;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
2460;1752;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
2461;1753;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
2462;2030;joppe;geen_locatie_onderscheid;1;0;0;-1;joppe;0
2463;2306;buchten;mevr. s. tummers;1;0;0;-1;buchten;0
2464;1738;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
2465;1739;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
2466;2087;emmeloord;loc. emmeloord;1;2;9;494;emmeloord;0
2467;2088;emmeloord;loc. lelystad;1;1;8;1031;lelystad;0
2468;2089;emmeloord;loc. barneveld;1;1;9;118;barneveld;0
2469;2090;emmeloord;loc. emmeloord;1;2;9;494;emmeloord;0
2470;2091;emmeloord;loc. lelystad;1;1;8;1031;lelystad;0
2471;1630;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2472;1701;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
2473;1699;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2474;1625;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
2475;2390;eindhoven;geen_locatie_onderscheid;0;0;0;-1;eindhoven;0
2476;2205;hoorn;geen_locatie_onderscheid;1;0;0;-1;hoorn;0
2477;2255;haarlem;geen_locatie_onderscheid;1;0;0;-1;haarlem;0
2478;2376;heesch;geen_locatie_onderscheid;1;0;0;-1;heesch;0
2479;1641;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
2480;2258;bloemendaal;geen_locatie_onderscheid;1;0;0;-1;bloemendaal;0
2481;1755;malden;geen_locatie_onderscheid;1;0;0;-1;malden;0
2482;1756;malden;geen_locatie_onderscheid;1;0;0;-1;malden;0
2483;2350;tilburg;geen_locatie_onderscheid;1;0;0;-1;tilburg;0
2484;1631;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
2485;1693;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2486;2321;landgraaf;geen_locatie_onderscheid;1;0;0;-1;landgraaf;0
2487;2322;landgraaf;geen_locatie_onderscheid;1;0;0;-1;landgraaf;0
2488;2242;haarlem;jong lorentz, adriaan kieviet;0;0;0;-1;haarlem;0
2489;2196;amsterdam/ uithoorn;geen_locatie_onderscheid;1;0;0;-1;amsterdam;1
2490;2197;amsterdam/ uithoorn;geen_locatie_onderscheid;1;0;0;-1;amsterdam;1
2491;2198;amsterdam/ uithoorn;geen_locatie_onderscheid;1;0;0;-1;amsterdam;1
2492;2265;haarlemmermeer;geen_locatie_onderscheid;1;0;0;-1;haarlemmermeer;0
2493;1989;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2494;1990;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2495;1991;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2496;1992;dordrecht;loc. rotterdam;1;1;9;659;rotterdam;0
2497;1993;dordrecht;loc. rotterdam;1;1;9;659;rotterdam;0
2498;1789;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2499;1694;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2500;2324;heerlen;geen_locatie_onderscheid;1;0;0;-1;heerlen;0
2501;1951;honselersdijk;geen_locatie_onderscheid;0;0;0;-1;honselersdijk;0
2502;1805;tienhoven;geen_locatie_onderscheid;1;0;0;-1;tienhoven;0
2503;1816;zeist;ton van der spek;1;0;0;-1;zeist;0
2504;1817;zeist;ton van der spek;1;0;0;-1;zeist;0
2505;1786;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2506;2144;emmen;geen_locatie_onderscheid;1;0;0;-1;emmen;0
2507;2145;emmen;geen_locatie_onderscheid;1;0;0;-1;emmen;0
2508;1745;nijmegen;geen_locatie_onderscheid;0;0;0;-1;nijmegen;0
2509;1682;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
2510;2073;zwolle;geen_locatie_onderscheid;0;0;0;-1;zwolle;0
2511;2083;dronten;geen_locatie_onderscheid;1;0;0;-1;dronten;0
2512;2084;dronten;geen_locatie_onderscheid;1;0;0;-1;dronten;0
2513;2271;noordwijkerhout;geen_locatie_onderscheid;1;0;0;-1;noordwijkerhout;0
2514;2047;deventer;geen_locatie_onderscheid;1;0;0;-1;deventer;0
2515;1744;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
2516;1775;harmelen;geen_locatie_onderscheid;1;0;0;-1;harmelen;0
2517;2351;tilburg;geen_locatie_onderscheid;1;0;0;-1;tilburg;0
2518;2053;enschede;geen_locatie_onderscheid;0;0;0;-1;enschede;0
2519;2068;staphorst;geen_locatie_onderscheid;1;0;0;-1;staphorst;0
2520;1685;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2521;2062;borne;geen_locatie_onderscheid;1;0;0;-1;borne;0
2522;1919;alphen aan den rijn;geen_locatie_onderscheid;0;0;0;-1;alphen aan den rijn;0
2523;2267;hillegom;geen_locatie_onderscheid;1;0;0;-1;hillegom;0
2524;2274;voorschoten;geen_locatie_onderscheid;1;0;0;-1;voorschoten;0
2525;2275;voorschoten;geen_locatie_onderscheid;1;0;0;-1;voorschoten;0
2526;2276;voorschoten;geen_locatie_onderscheid;1;0;0;-1;voorschoten;0
2527;1654;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2528;1666;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
2529;1668;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2530;1672;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2531;1673;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2532;1674;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2533;1675;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2534;1679;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2535;1705;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2536;1706;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2537;2339;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
2538;2344;oosterhout;geen_locatie_onderscheid;1;0;0;-1;oosterhout;0
2539;2349;tilburg;geen_locatie_onderscheid;1;0;0;-1;tilburg;0
2540;2365;vught;geen_locatie_onderscheid;1;0;0;-1;vught;0
2541;2366;vught;geen_locatie_onderscheid;1;0;0;-1;vught;0
2542;2388;heeze;geen_locatie_onderscheid;1;0;0;-1;heeze;0
2543;1941;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
2544;1692;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
