GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;0548;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26
0549;28;0549;28;0549;28;0549;28;0549;28;0549;28;0549;28;0549;28;0549;28;0549;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25
0550;29;0550;29;0550;29;0550;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;1931;28;1931;28
0551;30;0551;30;0551;30;0551;30;0551;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30
0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;0552;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27
0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25;0553;25
0554;29;0554;29;0554;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29
0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;0555;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27
0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29;0556;29
0557;30;0557;30;0557;30;0557;30;0557;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30
0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;0558;18;1598;18;1598;18;1598;18;1598;18;1598;18;1598;18;1598;18;1598;18;1598;18;1598;18
0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;0559;29;1924;29;1924;29;1924;29;1924;29
0560;28;0560;28;0560;28;0560;28;0560;28;0560;28;0560;28;0560;28;0560;28;0560;28;0647;28;0647;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1666;28;1892;29;1892;29;1892;29;1892;29;1892;29;1892;29;1892;29
0561;30;0561;30;0561;30;0561;30;0561;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;1927;30;1927;30;1927;30;1927;30
0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;0562;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27
0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;0563;28;1892;29;1892;29;1892;29;1892;29;1892;29;1892;29;1892;29
0564;29;0564;29;0564;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29
0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;0565;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27
0566;29;0566;29;0566;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29
0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;0567;29;1892;29;1892;29;1892;29;1892;29;1892;29;1892;29;1892;29
0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;0568;29;1930;29;1930;29
0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28
0570;30;0570;30;0570;30;0570;30;0570;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30
0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;0571;30;1927;30;1927;30;1927;30;1927;30
0572;30;0572;30;0572;30;0572;30;0572;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;1927;30;1927;30;1927;30;1927;30
0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;0573;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;1673;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28
0574;30;0574;30;0574;30;0574;30;0574;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30
0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25;0575;25
0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25;0576;25
0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;0577;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26
0578;29;0578;29;0578;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29
0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25;0579;25
0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;0580;29;1924;29;1924;29;1924;29;1924;29
0582;30;0582;30;0582;30;0582;30;0582;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;1927;30;1927;30;1927;30;1927;30
0583;30;0583;30;0583;30;0583;30;0583;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;1927;30;1927;30;1927;30;1927;30
0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29;0584;29
0587;29;0587;29;0587;29;0587;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;1931;28;1931;28
0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17
0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30;0590;30
0591;29;0591;29;0591;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29
0592;29;0592;29;0592;29;0592;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29
0593;30;0593;30;0593;30;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29
0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;0594;27;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26;1926;26
0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;1901;28;1901;28;1901;28;1901;28;1901;28;1901;28
0596;29;0596;29;0596;29;0596;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29;0613;29
0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29;0597;29
0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29
0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0600;29;0599;29;0599;29;0599;29;0599;29;0599;29;0599;29
0601;28;0601;28;0601;28;0601;28;0601;28;0601;28;0601;28;0601;28;0601;28;0601;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;0645;28;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25
0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0602;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25
0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26;0603;26
0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;0604;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25
0605;30;0605;30;0605;30;0605;30;0605;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30
0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29;0606;29
0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;0607;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27;1842;27
0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;0608;28;1931;28;1931;28
0609;30;0609;30;0609;30;0609;30;0609;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30
0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30;0610;30
0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;0612;29;1930;29;1930;29
0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29;0614;29
0615;28;0615;28;0615;28;0615;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;1931;28;1931;28
0616;30;0616;30;0616;30;0616;30;0616;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;1927;30;1927;30;1927;30;1927;30
0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29;0617;29
0618;30;0618;30;0618;30;0618;30;0618;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30
0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0619;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25
0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17
0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29;0622;29
0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;1931;28;1931;28
0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;0624;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26;1916;26
0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;0625;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25
0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25;0626;25
0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28;0627;28
0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;0628;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25;1525;25
0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26;0629;26
0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;0630;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27
