"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Oisterwijk;225;17960;3065;1995;4040;5530;3335;2330;110;540;675;1005;10470;3045;1780;2800;2655;190;5160;15;105;700;2200;2135;2460;1535;925;11840;7695;4145;1245;90;2330;1107;3
Okkenbroek;-;170;45;20;45;40;20;20;-;5;-;10;110;45;15;30;25;-;40;-;5;10;20;10;45;30;20;95;75;20;10;-;20;48;5
Olburgen;-;175;40;20;45;50;15;20;-;5;5;10;120;40;20;30;30;-;30;-;-;5;20;5;25;15;5;110;90;20;15;5;20;75;5
Oldeberkoop;15;1030;165;100;215;325;225;145;5;30;40;75;570;165;90;145;155;10;320;-;5;40;130;140;135;75;55;665;405;260;90;-;145;179;5
Oldebroek;85;3205;640;440;755;875;495;295;15;80;65;135;2150;640;395;585;485;45;760;-;35;95;325;310;130;70;55;2640;1950;690;130;15;295;442;5
Oldeholtpade;-;645;100;85;145;220;95;50;5;15;5;25;400;100;80;105;110;10;190;-;-;25;105;60;80;50;30;495;335;160;20;-;50;115;5
Oldehove;-;1390;335;180;360;340;175;145;5;45;45;50;940;335;150;285;165;5;305;-;25;30;130;120;170;115;55;1005;755;245;70;-;145;184;5
Oldemarkt;20;2040;410;190;495;555;385;245;5;55;70;115;1185;405;165;360;235;20;610;5;20;80;250;255;240;135;105;1430;935;495;120;5;245;335;5
Oldenzaal;545;30770;5690;3315;7715;8905;5150;3950;215;1065;1125;1550;17865;5660;2765;5120;4060;255;8955;30;335;1530;3715;3345;4245;2425;1820;20440;13415;7020;2020;115;3950;1369;3
Olland;-;465;100;50;130;145;35;25;-;5;10;5;305;100;45;95;60;5;135;-;-;30;75;25;70;40;30;355;250;105;15;-;25;94;5
Olst;95;4840;930;495;1245;1380;790;555;25;150;165;215;2875;920;425;860;625;45;1410;10;45;235;590;530;675;400;275;3340;2230;1110;245;20;555;592;4
Ommel;-;455;90;65;100;135;60;25;-;5;10;10;320;90;65;75;90;5;105;-;5;20;40;40;45;25;25;365;285;80;15;-;25;135;5
Ommelanderwijk;-;685;120;70;205;200;85;65;-;20;20;25;415;120;65;145;80;5;200;-;5;45;100;55;95;40;55;480;335;145;40;-;65;133;5
Ommen;225;9970;1760;1090;2510;2870;1745;1300;45;355;335;570;5660;1745;920;1610;1300;85;3010;15;125;550;1235;1090;1135;530;605;7005;4625;2375;505;30;1300;712;4
Ommeren;-;170;25;20;45;50;30;20;-;5;5;10;100;25;20;30;25;-;55;-;-;10;25;20;10;5;5;125;75;50;15;-;20;101;5
Onderdendam;-;425;65;55;125;130;50;60;-;15;25;20;230;65;45;65;55;-;135;-;10;40;50;30;80;40;40;260;170;90;20;5;60;85;5
Onderdijk;5;800;135;115;185;240;125;70;5;15;15;35;505;135;105;130;120;10;225;-;5;35;100;80;130;75;55;545;385;160;40;10;70;175;5
Onnen;-;355;70;40;75;110;55;25;-;5;10;15;230;70;40;55;60;5;95;-;-;15;45;40;50;30;20;255;180;75;20;-;25;85;5
Onstwedde;45;1355;225;140;305;355;330;205;-;25;70;105;750;225;130;215;150;30;405;-;10;65;135;195;85;35;50;970;625;345;95;5;205;284;5
Ool;-;100;15;10;20;35;20;5;-;-;5;-;55;15;10;15;15;5;40;-;-;5;20;15;5;-;5;90;55;35;-;-;5;52;5
Ooltgensplaat;-;2270;410;185;610;675;395;290;5;75;75;135;1250;410;160;405;250;30;730;-;20;130;345;230;215;95;115;1660;1050;610;100;5;290;370;5
Oostburg;70;4430;625;425;950;1330;1100;825;35;160;230;405;2105;625;340;610;495;30;1500;-;50;180;605;665;580;320;260;2685;1455;1230;325;15;825;681;4
Oostdijk (Z.);-;350;100;70;90;55;35;15;-;-;5;10;285;100;60;80;40;5;45;-;5;10;10;20;-;-;-;325;280;45;5;-;15;51;5
Oosteind (NB.);-;480;115;45;110;140;70;30;-;5;10;15;325;115;45;95;70;-;130;-;-;15;65;55;50;40;10;380;265;120;20;-;30;98;5
Oosteinde (D.);-;260;60;25;75;75;25;15;-;5;5;5;180;60;20;60;40;-;70;-;5;10;30;20;50;35;15;180;125;55;20;-;15;57;5
Oostelbeers;-;955;175;130;225;345;80;75;-;25;30;25;630;175;120;155;175;5;250;-;10;45;145;50;105;55;50;715;525;195;55;5;75;186;5
Oosterbeek;-;255;30;20;20;70;115;55;-;-;10;45;95;25;20;15;30;-;105;-;-;-;35;70;5;-;5;195;95;100;-;-;55;443;5
Oosterbierum (Easterbierrum);-;380;70;45;105;95;75;65;5;20;15;25;225;70;35;65;45;10;95;-;5;20;30;40;50;30;20;240;170;70;20;5;65;80;5
Oosterblokker;-;865;155;125;205;275;110;95;-;30;35;30;555;155;115;135;145;10;210;-;10;40;90;70;110;70;40;585;415;170;70;5;95;145;5
Oosterend (Easterein);-;830;165;95;230;235;105;80;-;35;15;25;500;165;80;135;115;5;250;-;10;60;105;75;115;45;70;615;435;180;20;-;80;125;5
Oosterend (NH.);-;850;155;85;195;265;145;115;5;25;45;40;465;155;70;135;95;5;270;-;10;30;125;105;140;90;45;510;295;215;80;10;115;193;5
Oosterhesselen;65;1595;240;125;275;505;450;220;5;35;55;125;755;240;110;190;195;25;620;-;10;55;255;300;180;100;80;1095;560;535;95;5;220;239;5
Oosterhout (Gld.);-;1530;280;170;380;485;215;155;5;30;50;70;940;280;150;265;225;15;435;-;10;85;210;125;220;135;85;1050;705;345;100;5;155;476;5
Oosterhout (NB.);565;48225;8100;5290;11935;14640;8260;6420;370;1655;1890;2510;27180;8040;4475;7895;6315;450;14625;60;445;2385;6440;5300;6280;3625;2655;31990;20235;11755;3320;215;6420;1480;3
Oosterland (Z.);-;1930;380;270;465;475;340;200;5;55;40;100;1225;370;235;340;240;35;505;5;25;75;195;205;135;65;70;1485;1060;425;95;15;200;282;5
Oosterlittens (Easterlittens);-;365;80;35;80;105;70;45;-;10;15;20;220;80;30;55;50;5;100;-;-;15;40;45;55;35;20;240;165;75;25;-;45;63;5
Oostermeer (Eastermar);-;835;175;100;205;255;95;90;-;25;30;35;540;175;90;145;125;5;210;-;10;35;105;60;120;70;50;585;425;160;40;-;90;135;5
Oosternijkerk (Easternijtsjerk);-;685;140;95;205;160;90;70;-;20;20;20;450;140;80;140;85;10;165;-;15;40;50;60;115;75;40;490;365;125;10;5;70;114;5
Oosterstreek;-;110;25;10;35;25;20;5;-;-;-;5;70;25;10;25;10;-;35;-;-;5;15;15;20;15;10;80;50;30;5;-;5;55;5
Oosterwierum (Easterwierrum);-;270;55;30;70;80;30;35;-;10;15;5;165;55;25;50;35;-;70;-;5;10;30;25;55;40;15;165;110;60;15;-;35;49;5
Oosterwolde (Easterwâlde) (F.);180;9160;1525;1000;2230;2690;1715;1425;50;360;445;565;4965;1525;840;1475;1060;65;2775;5;110;395;1185;1085;1400;885;515;5545;3320;2230;760;30;1425;767;4
Oosterwolde (Gld.);15;610;145;90;170;115;85;40;-;10;10;20;455;145;85;130;80;5;120;-;5;30;25;60;10;-;10;545;435;110;15;-;40;136;5
Oosterwijtwerd;-;85;15;-;25;35;15;10;-;5;5;-;40;15;-;15;10;5;35;-;-;5;20;10;20;15;10;55;30;30;-;-;10;30;5
Oosterzee-Gietersebrug;-;570;155;35;195;135;50;60;-;20;20;20;370;155;30;140;45;5;135;-;5;35;70;30;75;50;20;405;300;110;20;5;60;93;5
Oost-Graftdijk;-;280;40;15;70;110;45;40;-;10;20;10;120;40;10;45;20;5;120;-;5;15;70;35;50;30;20;180;75;100;10;-;40;33;5
Oosthem (Easthim);-;240;35;30;45;80;55;25;-;5;10;10;125;35;25;35;25;5;90;-;5;5;45;40;25;15;10;175;95;80;15;-;25;77;5
Oosthuizen;20;2860;565;295;705;840;455;325;15;85;85;140;1740;560;265;515;370;30;790;5;20;105;380;280;415;280;135;1940;1290;650;170;5;325;391;5
Oostkapelle;10;1325;235;150;305;370;265;180;10;45;50;75;785;235;130;200;190;25;360;-;10;55;130;165;110;60;45;970;665;305;60;10;180;372;5
Oostkappelle-Veldzigt;-;160;-;-;5;25;130;20;-;-;5;15;5;-;-;-;-;-;140;-;-;5;20;115;15;-;15;125;5;120;-;-;20;80;5
Oost-Knollendam;-;320;55;40;55;115;55;25;-;5;10;5;205;55;40;45;60;-;95;-;-;5;45;45;55;45;15;210;130;80;30;-;25;212;5
Oost-Maarland;-;570;110;70;125;195;70;50;5;10;15;20;370;110;65;95;95;5;150;-;-;20;85;40;60;45;15;405;275;135;55;-;50;143;5
Oostrum (Eastrum) (F.);-;110;40;10;40;20;5;5;-;-;-;-;90;40;5;35;15;-;15;-;-;5;5;-;20;10;5;85;75;10;-;-;5;22;5
Oostrum (L.);5;1560;270;170;340;505;275;110;-;30;25;50;905;265;155;240;235;5;545;5;10;70;245;220;150;70;80;1230;765;465;65;-;110;259;5
Oost-Vlieland;15;1055;185;95;275;320;180;200;20;70;55;55;555;185;70;170;120;10;305;-;5;40;145;115;220;145;75;570;340;230;70;-;200;216;5
Oostvoorne;55;6060;910;595;1265;1920;1370;840;25;160;195;455;3190;905;520;885;830;50;2030;5;45;220;895;865;650;340;305;4220;2510;1715;340;10;840;720;4
Oostwold (Gr.);-;315;65;30;80;95;40;35;-;10;15;10;205;65;30;65;45;5;75;-;-;10;35;30;50;30;20;210;155;55;20;-;35;82;5
Oostwold (Gr.);-;870;135;95;205;280;155;110;5;25;20;55;485;135;80;145;110;15;275;-;10;35;150;80;110;60;50;585;365;220;60;5;110;149;5
Oostwold-Zuid;-;100;15;5;30;35;10;5;-;-;-;-;60;15;5;25;10;5;40;-;-;5;25;5;15;10;10;75;45;30;5;-;5;66;5
Oostwoud;-;395;75;40;80;140;60;25;-;5;10;10;235;75;35;60;60;5;135;-;-;10;75;45;45;35;10;300;175;120;25;-;25;136;5
Oostzaan;70;7550;1430;850;1800;2255;1215;825;20;200;225;380;4715;1425;780;1285;1170;60;2010;5;50;315;860;775;1120;760;355;5015;3370;1645;580;5;825;1031;3
Ootmarsum;65;4155;825;395;915;1210;810;395;5;70;115;205;2580;825;380;675;640;60;1180;-;10;165;450;550;360;195;165;3215;2205;1010;175;5;395;533;4
Ooij (Gld.);-;1900;325;150;430;595;400;240;5;40;80;115;1015;320;140;300;235;20;645;5;5;90;280;265;260;150;105;1315;785;530;80;10;240;274;5
Opeinde (De Pein);-;1220;235;110;275;360;235;135;-;30;35;65;740;235;105;230;160;15;345;-;5;20;170;150;135;100;35;880;575;305;70;-;135;190;5
Opende;-;940;220;105;295;225;100;100;5;35;30;25;640;215;85;220;110;10;200;-;15;40;80;65;160;115;45;615;460;155;65;-;100;177;5
Ophemert;-;1085;205;110;250;345;175;105;5;15;35;50;650;200;100;190;150;15;325;-;5;45;160;110;125;70;60;785;520;265;60;5;105;163;5
Opheusden;40;4325;990;760;1010;1070;500;345;10;75;100;160;3145;985;680;800;610;70;835;5;65;135;355;270;230;130;100;3415;2720;695;295;35;345;512;4
Oploo;-;885;170;90;220;235;175;110;-;25;20;65;520;170;75;140;125;5;260;-;10;60;90;105;130;70;60;605;405;200;45;-;110;157;5
Opmeer;10;4910;995;570;1230;1375;745;530;20;155;145;210;3080;990;505;880;675;30;1305;5;45;195;555;505;740;495;245;3280;2240;1040;345;15;530;648;4
Oppenhuizen (Toppenhuzen);-;940;175;100;205;300;155;125;10;40;50;30;540;175;85;135;140;5;270;-;5;30;110;120;130;90;45;635;410;225;40;5;125;189;5
Opperdoes;30;1430;300;160;370;400;200;140;10;35;35;60;880;295;130;260;180;10;405;-;15;75;180;135;190;100;90;1010;695;315;85;-;140;244;5
Opijnen;-;960;210;75;295;250;130;100;5;25;30;40;605;210;65;200;120;15;255;-;5;70;100;80;140;90;50;675;470;200;45;-;100;146;5
Ospel;-;2195;375;240;540;665;375;205;10;40;60;95;1310;375;210;390;315;20;680;-;20;115;290;255;270;150;120;1625;1070;555;90;5;205;328;5
Ospeldijk;-;175;30;20;40;65;20;5;-;-;5;5;100;30;20;25;30;-;70;-;-;20;35;15;35;15;20;130;85;50;-;-;5;52;5
Oss;480;56045;9355;6585;14885;15925;9295;8605;625;2475;2390;3110;31995;9295;5330;9400;7435;535;15445;60;630;3010;6095;5650;7460;4215;3245;35330;23445;11880;4330;320;8605;1682;2
Ossendrecht;50;3895;610;360;945;1245;730;395;10;90;110;185;2120;610;320;675;475;40;1375;-;30;180;655;510;430;215;215;2840;1685;1155;215;10;395;543;4
Ossenisse;-;75;5;-;10;40;20;20;-;5;10;5;20;5;-;5;5;5;40;-;-;5;25;10;15;5;10;45;15;30;-;-;20;45;5
Ossenzijl;-;410;75;50;85;120;80;40;-;10;10;20;245;75;45;65;50;10;125;-;-;10;65;50;45;25;20;290;185;105;35;-;40;82;5
Oterleek;-;190;30;25;25;75;40;15;-;-;5;10;105;30;25;20;30;-;75;-;-;5;40;30;15;10;5;155;85;70;5;-;15;144;5
Otterlo;-;1310;255;165;285;380;220;125;5;15;25;80;850;255;150;230;200;15;335;-;10;45;155;125;80;45;30;1055;760;295;45;10;125;237;5
Ottersum;25;2195;490;200;550;630;325;245;15;50;85;90;1390;485;180;405;305;20;560;5;5;90;240;215;325;225;100;1500;1050;450;115;10;245;633;4
Ottoland;-;190;45;30;55;45;20;10;-;-;5;5;130;45;20;45;20;-;50;-;10;5;20;15;15;10;5;150;110;40;15;-;10;61;5
Oud Gastel;70;5095;910;535;1245;1545;865;535;25;95;145;270;3065;905;450;920;730;55;1495;-;60;230;665;540;655;400;255;3605;2385;1220;280;20;535;651;4
Oud Zevenaar;-;345;50;40;50;125;75;30;-;-;10;15;195;50;40;40;55;5;125;-;-;5;65;55;40;20;20;270;160;105;10;-;30;149;5
Oud-Ade;-;405;75;60;85;120;65;40;-;10;15;20;275;75;55;60;75;-;90;-;-;15;30;45;55;40;15;270;205;65;30;5;40;131;5
Oud-Alblas;-;1240;270;195;295;320;155;100;5;20;25;45;870;270;170;235;180;10;270;-;20;40;115;100;75;50;30;1010;770;240;50;-;100;217;5
Oud-Beijerland;280;22610;4345;2710;5620;6650;3285;2335;65;585;675;1015;14335;4330;2470;4030;3315;190;5940;15;180;1005;2665;2080;2500;1510;990;16125;11250;4875;1575;75;2335;1303;3
Ouddorp;75;3665;745;425;920;985;585;355;10;60;90;195;2415;745;385;700;515;65;895;-;30;160;375;325;200;85;120;2945;2170;775;165;-;355;460;5
Oude Bildtzijl (Ouwe-Syl);-;615;135;70;180;160;70;80;5;25;35;15;395;135;55;130;70;10;140;-;10;25;55;45;100;65;35;385;280;100;50;5;80;106;5
Oude Leije;-;160;30;20;40;50;15;25;-;10;10;5;100;30;20;25;20;5;30;-;-;5;15;10;15;10;5;110;80;25;10;-;25;39;5
Oude Pekela;75;7445;1195;905;1885;2155;1305;1115;115;295;270;435;4150;1170;690;1300;920;70;2180;25;100;290;965;800;1180;775;405;4490;2740;1745;635;30;1115;679;4
Oudega (Aldegea) (F.);-;1100;250;110;295;290;160;100;-;20;30;45;710;250;100;215;140;5;290;-;5;55;120;110;170;110;60;765;540;225;60;-;100;173;5
Oudega (Aldegea) (F.);-;520;90;55;140;140;90;85;5;25;20;35;285;90;45;90;55;5;145;-;5;25;70;50;60;30;30;335;220;115;35;-;85;103;5
Oudega (Aldegea) (F.);-;145;35;20;35;35;20;15;-;-;-;10;110;35;15;30;20;5;25;-;5;5;10;5;35;25;10;90;75;15;10;-;15;33;5
Oudehaske (Aldehaske);-;1505;290;180;340;500;200;125;5;25;35;60;965;290;165;270;225;15;415;-;5;45;240;125;200;150;55;1095;735;360;85;-;125;224;5
Oudelande;-;430;65;45;120;130;70;75;5;30;20;25;225;65;35;65;60;5;125;-;5;25;55;45;65;35;35;270;175;90;15;-;75;90;5
Oudemirdum (Aldemardum);-;905;150;95;205;220;235;140;-;30;30;75;455;150;70;135;100;-;305;-;20;40;85;160;105;55;50;620;370;255;35;5;140;175;5
Oudenbosch;125;11245;1780;1290;2730;3450;1990;1565;80;410;490;585;6160;1770;1050;1790;1435;115;3525;10;160;530;1525;1295;1455;855;595;7300;4480;2825;820;105;1565;939;4
Oudendijk (NH.);-;160;30;15;45;55;20;15;-;-;10;-;95;30;10;30;15;5;50;-;-;10;25;15;30;20;10;105;65;40;5;-;15;51;5
Oudenhoorn;-;635;95;55;170;200;115;75;-;15;25;30;325;95;50;110;65;5;235;-;5;45;110;75;115;65;55;390;205;180;55;-;75;138;5
Ouderkerk aan de Amstel;65;7490;1585;800;1640;2300;1165;895;40;185;260;410;4830;1580;740;1200;1265;45;1770;5;20;255;780;710;1130;805;320;4980;3560;1420;465;25;895;893;4
Ouderkerk aan den IJssel;35;3850;735;460;930;1020;705;395;20;95;75;210;2390;730;405;675;545;35;1060;5;35;160;405;460;270;155;120;3005;2065;940;170;5;395;535;4
Oudeschild;-;1215;270;125;325;355;135;115;-;35;45;35;785;270;110;245;160;5;315;-;15;50;155;95;205;145;65;840;595;245;45;5;115;193;5
Oudesluis (NH.);-;475;100;60;130;145;40;45;-;15;20;5;310;100;55;90;65;-;120;-;5;25;60;30;75;50;25;320;225;95;35;-;45;82;5
Oudeschans;-;50;5;5;5;25;10;10;-;-;10;5;15;5;5;5;5;-;25;-;-;-;15;10;-;-;-;30;10;20;5;-;10;20;5
Oude-Tonge;110;4025;645;455;995;1265;675;500;20;110;145;225;2265;640;395;670;520;40;1260;5;40;215;595;405;505;260;245;2735;1730;1000;275;10;500;667;4
Oudewater;140;7180;1350;805;1815;2045;1160;925;10;255;265;390;4415;1345;750;1185;1060;80;1840;5;45;375;725;690;1050;645;405;4750;3335;1420;435;15;925;930;4
Oud-Heusden;-;2725;550;355;790;745;285;250;20;75;75;80;1815;550;285;585;360;35;660;5;50;130;310;170;425;280;145;1825;1320;510;220;5;250;465;5
Oudkarspel;-;220;30;30;45;75;35;15;-;5;5;5;125;30;25;25;35;-;80;-;-;15;35;30;30;15;15;160;90;70;15;-;15;287;5
Oudkerk (Aldtsjerk);-;405;65;50;75;155;60;55;-;15;25;20;230;65;45;45;75;5;115;-;-;20;60;35;55;30;25;260;170;90;30;-;55;91;5
Oudleusen;-;530;125;50;155;120;75;40;-;15;10;15;365;125;50;125;60;10;120;-;5;20;50;50;65;50;20;390;285;100;30;-;40;91;5
Oud-Loosdrecht;-;475;80;45;120;160;70;75;-;20;30;20;275;80;40;75;75;5;130;-;-;25;60;45;95;65;30;255;155;95;50;5;75;235;5
Oud-Sabbinge;-;125;25;10;35;40;20;15;-;5;5;5;75;25;10;20;20;-;35;-;-;5;15;15;30;15;15;80;55;25;5;-;15;105;5
Oud-Vossemeer;-;2125;450;230;580;560;305;245;10;65;70;100;1295;450;190;400;225;30;585;-;30;110;270;175;250;140;110;1495;1025;470;130;5;245;325;5
Oudwoude (Aldwâld);-;390;90;40;125;95;40;35;-;10;10;10;265;90;30;85;50;5;90;-;5;30;35;20;85;50;30;240;180;60;35;-;35;91;5
Ouwerkerk;-;430;60;35;110;135;90;55;-;15;15;25;230;60;30;80;50;10;145;-;5;20;65;55;65;35;30;285;170;115;25;-;55;108;5
Ouwsterhaule (Ousterhaule);-;265;65;25;90;60;25;20;-;10;5;10;170;65;15;65;25;-;70;-;5;20;30;15;55;30;30;165;125;45;20;-;20;50;5
Overasselt;25;1745;260;195;340;580;370;195;5;45;50;100;955;260;170;220;280;25;595;-;20;75;250;245;215;110;105;1260;780;480;70;5;195;273;5
Overberg (U.);-;315;95;50;90;65;15;5;-;5;5;-;255;95;40;70;45;5;50;-;10;15;20;10;5;5;-;295;245;50;5;-;5;74;5
Overdinkel;-;3340;595;365;800;1060;520;340;10;85;95;150;2020;595;325;600;465;35;985;-;35;115;505;330;450;275;175;2290;1485;805;255;5;340;482;5
Overlangel;-;320;60;35;70;115;40;35;-;5;15;10;205;55;35;50;60;5;80;-;-;15;40;25;25;10;15;250;185;65;5;5;35;56;5
Overloon;35;2700;475;305;590;865;470;275;5;50;75;145;1610;470;280;415;420;20;815;5;20;125;370;300;375;220;160;1920;1270;650;120;5;275;355;5
Overslag;-;105;15;5;30;45;10;10;-;5;-;5;45;15;5;15;10;-;50;-;-;10;30;5;15;5;10;75;40;35;-;-;10;26;5
Ovezande;-;730;105;90;195;225;110;110;-;35;30;45;400;105;80;110;100;5;220;-;10;50;90;65;80;30;50;455;300;155;75;10;110;153;5
Oijen;35;675;105;80;200;210;75;55;-;10;25;15;430;105;70;130;115;10;185;-;5;60;70;50;90;40;50;495;360;130;30;-;55;107;5
Paal (Z.);-;60;5;5;10;35;10;15;-;-;10;5;15;5;5;-;5;-;30;-;-;5;20;5;5;-;5;40;15;25;-;-;15;34;5
Paesens (Peazens);-;410;70;55;105;115;65;70;5;20;20;20;225;70;45;65;45;-;115;-;10;20;45;45;45;20;25;275;185;90;20;-;70;88;5
Panheel;-;180;25;20;35;70;35;15;-;-;10;5;95;25;15;25;25;5;70;-;-;10;35;25;30;15;15;125;70;55;10;-;15;88;5
Pannerden;15;2030;365;260;465;645;300;200;5;35;65;95;1290;365;235;340;325;20;540;-;20;90;250;185;290;190;100;1425;990;435;110;5;200;289;5
Panningen;345;11685;1935;1395;2690;3635;2025;1365;50;350;410;555;6855;1925;1240;1795;1770;125;3465;10;110;545;1455;1345;1350;665;685;8230;5490;2740;700;45;1365;896;4
Papenveer;-;360;75;40;85;110;50;20;-;5;5;5;240;75;40;70;50;5;105;-;-;10;55;40;25;15;10;285;195;90;25;-;20;143;5
Partij;-;505;60;60;115;160;110;60;20;15;10;15;235;55;40;65;65;10;205;-;5;35;85;85;60;25;35;365;195;170;20;-;60;128;5
Parrega (Parregea);-;160;30;20;45;45;20;15;-;5;-;5;95;30;10;30;20;-;50;-;5;10;20;10;25;5;15;105;75;35;15;-;15;57;5
Paterswolde-Noord;-;95;5;5;5;45;30;15;-;-;5;5;30;5;5;5;15;-;50;-;-;-;25;25;10;-;10;65;25;40;5;-;15;150;5
Peins;-;150;35;20;40;50;5;20;-;10;5;-;95;35;15;25;20;-;35;-;-;5;25;5;40;35;10;75;50;30;10;-;20;37;5
Peize;50;3850;735;355;765;1160;835;455;5;70;130;250;2245;735;335;605;540;25;1150;-;15;90;490;555;580;420;155;2650;1660;990;160;5;455;420;5
Peperga;-;135;30;10;30;40;25;20;-;5;5;10;80;30;10;25;15;-;40;-;-;5;20;15;5;5;-;105;65;35;10;-;20;51;5
Pesse;-;1050;180;100;225;335;215;125;5;20;30;65;570;180;85;160;135;10;355;-;10;40;170;140;110;60;50;755;455;300;55;5;125;162;5
Petten;-;1515;305;120;400;430;260;185;5;45;55;80;860;300;110;285;165;10;470;10;10;70;210;170;285;185;95;975;605;370;70;5;185;223;5
Philippine;-;1875;325;170;460;605;315;235;5;65;80;85;1030;320;150;335;215;10;610;5;15;60;310;220;245;165;80;1295;770;525;95;10;235;287;5
Piershil;60;1225;225;150;315;350;185;155;5;45;35;65;705;220;120;195;165;5;360;5;25;75;150;110;160;70;90;825;555;270;75;5;155;201;5
Pieterburen;-;125;5;5;20;60;35;30;-;5;15;15;30;5;5;10;10;-;65;-;-;5;40;20;20;10;10;65;10;55;5;-;30;55;5
Pieterzijl;-;65;10;5;20;25;5;20;-;5;10;5;30;10;5;10;-;-;15;-;-;-;15;-;5;-;5;35;25;10;5;-;20;29;5
Pingjum (Penjum);-;400;65;45;105;135;55;70;5;20;25;20;210;60;35;55;55;5;125;-;10;30;60;30;100;50;50;215;140;75;20;-;70;82;5
Plasmolen;-;165;25;5;30;60;40;25;-;5;10;10;85;25;5;25;20;5;55;-;-;5;25;25;25;15;5;105;55;50;10;-;25;76;5
Poederoijen;-;445;135;70;95;85;65;25;-;-;10;20;360;135;70;95;60;5;60;-;-;-;15;40;5;5;-;400;345;55;5;5;25;113;5
Poeldijk;75;4370;725;525;1010;1325;785;615;15;155;170;275;2590;725;480;680;660;45;1165;5;30;175;495;465;555;340;215;2905;1985;920;265;25;615;748;4
Polsbroek;-;520;125;80;135;130;50;65;5;30;10;20;370;125;70;95;75;5;90;-;5;10;45;30;20;15;10;415;335;80;20;-;65;93;5
Poortugaal;620;8905;1745;1130;2100;2915;1015;740;30;180;265;270;5985;1745;1075;1545;1570;55;2175;5;25;375;1085;690;1095;700;395;6340;4575;1765;710;15;740;1067;3
Poortvliet;-;1165;225;120;330;280;205;135;-;35;35;65;705;225;110;215;140;15;320;-;10;80;105;125;105;45;60;855;600;255;60;5;135;191;5
Poppingawier (Poppenwier);-;90;15;10;20;40;10;15;-;5;5;5;50;15;10;10;15;-;20;-;-;5;15;-;20;10;10;50;35;15;5;-;15;28;5
Posterholt-Kern;10;3345;490;370;760;1100;620;395;10;90;115;180;1900;490;340;525;495;50;1045;-;20;145;490;390;385;205;180;2305;1455;850;240;15;395;342;5
Posterholt-Oost;-;85;10;10;15;35;15;15;-;-;10;5;55;10;10;10;20;5;15;-;-;-;5;10;-;-;-;65;50;15;5;-;15;125;5
Prinsenbeek;75;10190;1960;1040;2360;2855;1975;950;25;180;250;495;6220;1955;955;1795;1440;75;3025;5;60;385;1165;1410;1270;820;445;7370;4820;2550;575;30;950;1072;3
Punthorst;-;100;25;15;25;25;5;-;-;-;-;-;80;25;15;20;20;5;15;-;5;5;5;-;-;-;-;95;80;15;5;-;-;26;5
Purmerend;1155;79400;13615;9605;20890;23315;11980;11090;510;3145;3290;4145;48045;13545;8440;13970;11495;595;20270;70;655;3770;8530;7240;12085;7730;4355;48090;32540;15555;7775;360;11090;2178;2
Puth;-;1225;195;110;305;425;190;145;5;40;50;50;670;195;95;190;175;15;410;-;10;70;200;125;175;100;75;815;485;330;85;5;145;286;5
Putte;35;3180;440;315;715;1035;680;400;15;75;120;190;1655;425;280;510;395;45;1130;10;25;135;515;445;405;225;180;2160;1220;940;205;10;400;580;4
Putten;155;17455;3410;2255;4275;4670;2845;1720;70;400;435;820;11100;3390;1980;3135;2380;215;4630;20;210;745;1855;1810;1250;610;640;13520;9565;3955;925;35;1720;1099;3
Pijnacker;75;19635;4170;2290;5300;5160;2715;1895;110;530;515;740;13010;4155;2040;3835;2865;120;4725;15;135;935;1775;1860;2550;1615;940;13865;10110;3755;1290;35;1895;1197;3
Raalte;375;16960;2945;1965;4010;5200;2840;2105;95;525;595;890;9875;2935;1700;2660;2470;105;4980;10;165;825;2130;1850;2570;1565;1010;11150;7245;3905;1065;65;2105;982;4
Raamsdonk;-;1505;270;165;395;475;200;140;5;30;40;65;935;265;145;280;225;20;430;5;15;80;210;115;205;125;80;1060;715;345;95;10;140;238;5
Raard;-;130;25;20;35;30;20;15;-;5;5;5;85;25;15;25;15;-;30;-;10;5;10;10;25;20;5;90;65;25;-;-;15;28;5
Randwijk;-;745;165;90;180;230;80;60;5;20;20;20;505;165;80;135;115;10;180;5;5;25;90;50;105;75;30;530;390;140;45;5;60;136;5
Ransdaal/Termaar;-;1320;205;100;280;470;265;105;-;20;35;50;695;205;95;210;175;10;520;-;5;50;260;205;135;80;60;1025;570;460;45;5;105;298;5
Rasquert;-;155;30;15;35;55;20;30;-;10;10;10;90;30;10;25;20;-;35;-;-;-;20;10;15;10;5;90;60;30;15;-;30;204;5
